卡号,线路,车牌号,方向,班次,上车时间,上车站点ID,上车站点名字,上车站点序号,上车站点经度,上车站点纬度,下车时间,下车站点ID,下车站点名字,下车站点序号,下车站点经度,下车站点纬度,DT
ID660769508,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T09:07:03.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T09:47:54.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID660776561,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T17:45:03.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T17:53:57.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID660777933,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:19:58.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:31:37.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID660778467,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T17:45:03.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T17:50:17.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,20180919
ID660793217,M4293,粤B33315D,up,fb33045f53604b0989f8bb4316081d1b,2018-09-19T08:08:45.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T08:24:32.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID660834074,M4293,粤B37195D,up,2bf464a8bb4940bb9381bcc8c38b51e6,2018-09-19T20:12:35.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:39:34.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID660862968,M4293,粤B41133D,down,ac8035689f654061aa2ecbf1dc03f2d5,2018-09-19T16:28:26.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T16:34:45.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID660889007,M4293,粤B42106D,up,6f6c9cc3f93e4f5891a846c967f15c20,2018-09-19T17:41:26.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T17:57:03.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID660922588,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:44:22.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:28:41.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID660937147,M4293,粤B32662D,up,2c52bb725b98441ab227c3f2b72e65d4,2018-09-19T21:12:05.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T21:36:35.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID660966927,M4293,粤B33315D,down,1b4b743447894f1b88629d9563f8cb6f,2018-09-19T09:01:40.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:23:19.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID660985446,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T09:14:06.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T09:22:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID661008114,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T08:36:27.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T08:39:15.000Z,B_YH0174,后海地铁站,3,113.940329,22.517079,20180919
ID661026570,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T19:03:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T19:11:58.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID661039275,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:32:53.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:48:52.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID661039275,M4293,粤B37195D,up,e9ff3dc463564b4484eccc6e2c7d8ad6,2018-09-19T17:33:47.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T17:40:25.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID661516205,M4293,粤B33567D,up,62fbcd30c2c1410891e3bc45ba2d4cf6,2018-09-19T09:19:38.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T09:38:01.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,20180919
ID662442476,M4293,粤B35263D,up,1fab49fa255b47ef9bce9d3820da7107,2018-09-19T11:35:11.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,2018-09-19T11:37:40.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID662713205,M4293,粤B37046D,down,0d8780061b62474083343743a9e345e5,2018-09-19T18:10:39.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T18:26:06.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID662969249,M4293,粤B35245D,down,b9c5426d848a4615b7a4c342db786a5f,2018-09-19T18:27:32.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:08:02.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID663215773,M4293,粤B37782D,down,5aa9a079ef88434fbe4a58876eb50a41,2018-09-19T17:29:53.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T18:03:12.000Z,B_YH0285,海岸城,27,113.936942,22.516774,20180919
ID663310498,M4293,粤B36740D,up,09db076724264d5280716ede1c1d869b,2018-09-19T15:56:16.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T16:14:08.000Z,B_XL0183,留仙洞地铁站,20,113.946348,22.580827,20180919
ID663338351,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:55:36.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T19:26:41.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID663709166,M4293,粤B46668D,up,9843cc3bf8bd4719ac0bc6c9ebcbe683,2018-09-19T08:08:18.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T08:21:20.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID663751864,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:37:06.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T07:43:55.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID664289040,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:52:46.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T21:07:34.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID664333291,M4293,粤B32662D,up,74d98bd0e8d941fabb3bf58d86cb2024,2018-09-19T11:44:58.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,2018-09-19T11:50:31.000Z,B_XL0299,中兴工业园二号岗,22,113.93638,22.57902,20180919
ID664333291,M4293,粤B36716D,down,1138404d22fa4e24812f11d15e13e7c9,2018-09-19T17:10:47.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T17:14:52.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID664401135,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:43:27.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T19:20:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID664948107,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T08:40:10.000Z,B_YH0311,卓越后海中心,4,113.942489,22.518246,2018-09-19T09:28:24.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID664948107,M4293,粤B32688D,down,ce21ba302ba74e4a910f3ffa6f64811c,2018-09-19T18:30:09.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:18:56.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID665004841,M4293,粤B37195D,down,e456377cc15d4848bd93cc51228d5464,2018-09-19T18:45:01.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:12:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID665022274,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T09:45:12.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T09:55:34.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID665046261,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:31:48.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:08:21.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID665046261,M4293,粤B41123D,up,796e9f793f0e4f0b8846958e10b05a81,2018-09-19T20:22:00.000Z,B_XL0037,酷派信息港,12,113.945613,22.560232,2018-09-19T20:36:11.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665055574,M4293,粤B35897D,up,0b742d2d5c9d4c089d9c478d1b02e383,2018-09-19T14:54:11.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T15:05:14.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID665058581,M4293,粤B37782D,up,4a3f222fce5a47bebfe85954effdada7,2018-09-19T08:35:34.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:41:28.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID665062309,M4293,粤B33567D,up,dcd6b36c5b6f44018965840ba2cfc1eb,2018-09-19T12:39:43.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T12:54:24.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665091022,M4293,粤B36740D,down,3f237f00311c4348bfb24a4d2ac587dc,2018-09-19T14:59:18.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T15:09:13.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID665093947,M4293,粤B35245D,up,7dfa8c10d8544b7da13c7c7c82b8b3f9,2018-09-19T16:18:04.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T16:35:08.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID665137620,M4293,粤B46668D,up,94737befa4374fe689fab06be0ee663a,2018-09-19T20:05:49.000Z,B_YH0284,海岸城,2,113.936787,22.516962,2018-09-19T21:07:34.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665161372,M4293,粤B32688D,up,00cc774de9f44ae7be286b531a848381,2018-09-19T07:41:00.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:52:02.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665169918,M4293,粤B34567D,up,4819c3858fa04157abe7c64f479db20b,2018-09-19T18:52:43.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T19:45:47.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665182220,M4293,粤B41123D,up,796e9f793f0e4f0b8846958e10b05a81,2018-09-19T20:18:33.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T20:36:11.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665268487,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:34:23.000Z,B_YH0159,深港产学研基地,23,113.945554,22.533692,2018-09-19T08:41:25.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID665311386,M4293,粤B35245D,down,23fde0ab65de4dae84f5a7f540dca719,2018-09-19T09:14:06.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,2018-09-19T09:15:33.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID665355848,M4293,粤B46668D,up,9843cc3bf8bd4719ac0bc6c9ebcbe683,2018-09-19T07:43:50.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T07:55:49.000Z,B_TY0006,茶光②,16,113.954601,22.57128,20180919
ID665371306,M4293,粤B32662D,up,74d98bd0e8d941fabb3bf58d86cb2024,2018-09-19T11:39:12.000Z,B_TY0259,茶光①,15,113.955371,22.567503,2018-09-19T11:44:58.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID665391089,M4293,粤B36740D,up,625be8ad1aba4a6496810290e4687cfe,2018-09-19T12:03:51.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T12:19:29.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID665391911,M4293,粤B46668D,up,9843cc3bf8bd4719ac0bc6c9ebcbe683,2018-09-19T08:08:18.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T08:16:40.000Z,B_XL0146,中兴工业园一号岗,23,113.933437,22.577005,20180919
ID665411382,M4293,粤B37762D,up,45520f2ecec843d2bf43492534febacb,2018-09-19T16:58:12.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T17:24:35.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665425470,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T08:47:46.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T09:28:24.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID665425470,M4293,粤B37046D,down,2aa5b8e10db8460e83435745690e1a9c,2018-09-19T21:05:39.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T21:16:25.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID665441304,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:45:08.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:32:05.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID665461179,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:25:07.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T08:35:24.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID665471711,M4293,粤B35245D,down,53e458a456c847a7887f2de662ec7e02,2018-09-19T21:28:00.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T21:44:26.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID665478222,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T07:54:19.000Z,B_XL0300,中兴人才公寓,3,113.938017,22.572475,2018-09-19T08:16:27.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID665503506,M4293,粤B32688D,up,09a28ee5399d47dd8a6ef0f8279cc986,2018-09-19T20:12:42.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,2018-09-19T20:32:04.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665513234,M4293,粤B36716D,down,63798cf77b18418889f3ffbf391e01a5,2018-09-19T10:28:53.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T10:43:31.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID665535891,M4293,粤B32662D,down,2e5bbf4434794908980b050b143b52fe,2018-09-19T07:20:02.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,2018-09-19T07:32:36.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID665630119,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:31:48.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T08:35:27.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID665639842,M4293,粤B34567D,down,bff1b603ae2449f583f48dd173a04211,2018-09-19T07:37:34.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:30:00.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID665682962,M4293,粤B36716D,down,d22e0419fae14b9fb227b81a59e7a59d,2018-09-19T20:14:45.000Z,B_XL0148,中兴工业园二号岗,6,113.936576,22.578874,2018-09-19T20:19:30.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID665710697,M4293,粤B41123D,down,8a1be3a97f41434fb08af104a39aa4da,2018-09-19T15:41:15.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T15:45:36.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID665792477,M4293,粤B36716D,up,4d86203bce854a39a968f2ea4b6dc89e,2018-09-19T15:11:31.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T15:31:24.000Z,B_XL0036,华瀚科技,11,113.945553,22.558205,20180919
ID665798108,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:32:53.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T07:35:19.000Z,B_XL0233,西丽社区①,11,113.954165,22.573454,20180919
ID665832949,M4293,粤B32662D,up,59eded62f16c4754a06271c7e6095a2a,2018-09-19T19:00:10.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T19:21:30.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665845276,M4293,粤B34567D,up,02ee8f362dc84f84bdc17c25c38530eb,2018-09-19T09:54:40.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,2018-09-19T10:03:02.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID665856287,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:10:37.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T09:21:34.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID665866800,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T08:31:48.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,2018-09-19T09:09:43.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID665896599,M4293,粤B35245D,up,d74de4bf2a9244228bcf57428a8a3c92,2018-09-19T07:27:06.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T07:44:36.000Z,B_XL0169,深职院西宿舍区,21,113.941771,22.580756,20180919
ID665916856,M4293,粤B33567D,up,0599e6c4fe6a442f84b3a56881b8afc5,2018-09-19T19:29:27.000Z,B_XL0025,科苑北环立交,10,113.945478,22.55365,2018-09-19T20:02:19.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665959690,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T07:43:55.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,2018-09-19T08:12:45.000Z,B_XL0038,酷派信息港,16,113.945482,22.561025,20180919
ID665960525,M4293,粤B36716D,down,ee9c37b82ba744f18cb894ec962f7944,2018-09-19T07:30:29.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:48:18.000Z,B_XL0044,宝深路,15,113.949037,22.561221,20180919
ID665960669,M4293,粤B32688D,down,7ac3d11fa94d4c7cad4f98a9aab97805,2018-09-19T09:39:03.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,2018-09-19T09:51:02.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID665968683,M4293,粤B37046D,up,5b3fae7a79b24594bccc4b62511284be,2018-09-19T19:47:01.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T20:09:18.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID665975307,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:05:40.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T08:48:08.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID665979647,M4293,粤B46668D,down,3d07e62ce1a64c60bad4287402ffed7f,2018-09-19T08:33:52.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:47:29.000Z,B_XL0059,西丽法庭①,10,113.954163,22.578354,20180919
ID666021850,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T07:50:42.000Z,B_XL0144,中兴通讯宿舍,4,113.935434,22.574326,2018-09-19T07:58:48.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
ID666036634,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T07:02:38.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T07:28:19.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID666051856,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:16:48.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T08:48:57.000Z,A0B0053,南山中心区公交总站,28,113.937629,22.520546,20180919
ID666069301,M4293,粤B46668D,down,b12dc441c6cc47fc90f1ed04bec72301,2018-09-19T19:25:40.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,2018-09-19T19:39:29.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID666070437,M4293,粤B35263D,up,0b5481df2c7647a9af78bf30901b9d72,2018-09-19T18:25:03.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,2018-09-19T18:26:58.000Z,B0B0051,万科云城总站,27,113.938644,22.576425,20180919
ID666090133,M4293,粤B35263D,down,fad153e20f27468c99a9f90c8e052b10,2018-09-19T18:58:30.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T19:20:39.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID666090429,M4293,粤B35897D,down,651b4ebb914b40bf8901143900d06299,2018-09-19T19:54:35.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T20:05:58.000Z,B_YH0052,高科技中心,22,113.945481,22.537816,20180919
ID666093772,M4293,粤B35897D,down,999e1c961d264db4b200766cc9f94c6d,2018-09-19T06:53:33.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T07:28:19.000Z,B_YH0092,深南科苑立交北,21,113.945392,22.542088,20180919
ID666144093,M4293,粤B41133D,down,ac8035689f654061aa2ecbf1dc03f2d5,2018-09-19T16:15:34.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T16:32:28.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID666245239,M4293,粤B32662D,up,a2937a27108c4dd5a1f1f69fc24ad53c,2018-09-19T08:21:23.000Z,B_YH0154,深南科苑立交北,8,113.945551,22.543703,2018-09-19T08:30:25.000Z,B_YH0291,科苑北,9,113.945472,22.548221,20180919
ID666262158,M4293,粤B36740D,down,e464c8caa83f41a886542c81c1ec891b,2018-09-19T08:10:57.000Z,B_XL0044,宝深路,15,113.949037,22.561221,2018-09-19T08:38:34.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID666302026,M4293,粤B33567D,down,7ce40b52a5b34c5fa9a5098cea7a3650,2018-09-19T08:00:09.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T09:04:09.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID666329929,M4293,粤B34567D,up,0005d6b778184316b367683d9b665ca5,2018-09-19T21:26:51.000Z,B_YH0292,科苑地铁站,5,113.945873,22.528106,2018-09-19T21:59:09.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID666372759,M4293,粤B33567D,down,1118b27e2c8f469b953bc7fc10e7ef78,2018-09-19T11:44:59.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,2018-09-19T11:49:07.000Z,B_YH0294,科苑立交南,19,113.945259,22.550345,20180919
ID666385189,M4293,粤B33315D,down,1a1bec78985b4570a3a10e1efb783c7a,2018-09-19T17:14:00.000Z,B_YH0094,科苑北,20,113.945337,22.546054,2018-09-19T17:27:29.000Z,B_YH0221,卓越后海中心,25,113.942861,22.518492,20180919
ID666391919,M4293,粤B37762D,down,3b2125577dcd421ea9fc378780bf7ff2,2018-09-19T12:26:07.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T12:42:37.000Z,B_XL0026,科苑北环立交②,18,113.945358,22.554808,20180919
ID666484756,M4293,粤B37195D,up,2bf464a8bb4940bb9381bcc8c38b51e6,2018-09-19T20:12:35.000Z,B_YH0291,科苑北,9,113.945472,22.548221,2018-09-19T20:39:34.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID666487690,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T08:17:47.000Z,B_XL0050,茶光②,12,113.954291,22.571595,2018-09-19T08:38:06.000Z,B_XL0035,华瀚科技,17,113.945432,22.557722,20180919
ID666508044,M4293,粤B35897D,down,437cd0edde65411a9decde6cd07c73d3,2018-09-19T16:56:02.000Z,B_XL0256,南方科技大学医院,9,113.949342,22.580341,2018-09-19T17:04:34.000Z,B_XL0045,松坪学校小学部,14,113.952244,22.560885,20180919
ID666522559,M4293,粤B37762D,down,e7f5f8d21d744c73a6bd0614564960a3,2018-09-19T15:58:45.000Z,B_TY0257,茶光①,13,113.955227,22.567002,2018-09-19T16:23:31.000Z,B_YH0293,科苑地铁站,24,113.945638,22.526145,20180919
ID666559827,M4293,粤B36740D,up,09db076724264d5280716ede1c1d869b,2018-09-19T15:56:16.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,2018-09-19T16:07:53.000Z,B_XL0058,西丽社区②,17,113.954548,22.575507,20180919
ID666607884,M4293,粤B37762D,up,252efd7ac046422bb24bf33619bde763,2018-09-19T10:34:40.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T10:57:37.000Z,B_XL0268,松坪学校小学部,14,113.953373,22.56055,20180919
ID666651821,M4293,粤B34567D,up,1e5ae4e12b89466183c6f4010ffeb006,2018-09-19T15:44:29.000Z,B_XL0269,宝深路,13,113.948053,22.561219,2018-09-19T16:00:24.000Z,B_XL0286,南方科技大学医院,19,113.950138,22.580861,20180919
ID666667624,M4293,粤B41133D,up,2d499c3f57c744129f6724c97e389f92,2018-09-19T13:35:55.000Z,B_YH0160,深港产学研基地,6,113.945771,22.533954,2018-09-19T13:57:20.000Z,B_TY0230,西丽法庭①,18,113.954342,22.578138,20180919
ID666667624,M4293,粤B37782D,up,183c2e49437349b9b8c3af9c6bc53109,2018-09-19T18:34:42.000Z,B_YH0278,高科技中心,7,113.945734,22.537309,2018-09-19T19:38:46.000Z,B_XL0222,中兴人才公寓东,26,113.939127,22.573334,20180919
ID666674982,M4293,粤B37046D,down,7b21866757104e56b97ed783a2b8de81,2018-09-19T07:53:13.000Z,B_XL0223,中兴人才公寓东,2,113.938878,22.57397,2018-09-19T08:03:03.000Z,B_XL0285,留仙洞地铁站,8,113.945681,22.580216,20180919
